14665	14512
14512	14405
14289	15747
15747	38016
38048	41993
41993	14171
38026	15241
15241	38027
14765	15111
15111	15361
14849	14634
14634	14511
14665	43196
43196	14634
14511	15748
15748	14512
16526	16581
16581	38055
16926	38074
16666	16266
16990	16926
41	43
15511	38013
16666	38030
38012	16666
16581	38018
60	64
29291	60
29292	62
62	29293
62	66
9657	10634
10634	11305
13335	38065
29288	29290
29290	57
38063	38603
58	60
57	65
65	29291
29291	74
74	87
87	88
88	97
97	100
100	108
108	126
126	148
148	175
70	77
72	75
73	74
73	82
75	78
64	68
65	127
65	70
66	29295
68	69
69	72
88	29296
91	111
89	93
80	87
79	92
78	80
77	82
82	89
100	98
96	99
97	113
99	103
98	108
98	105
92	98
93	29299
29298	91
29297	92
96	95
95	110
93	94
94	99
111	118
110	117
152	29238
29238	125
109	119
105	104
29300	103
37119	127
102	115
103	109
102	104
120	147
120	128
121	135
122	133
118	29301
118	122
119	120
125	119
113	130
115	138
117	121
137	29307
136	140
136	144
135	137
133	141
133	174
131	137
130	29238
128	135
127	131
127	153
126	42735
152	168
168	167
167	161
161	193
150	170
147	29308
29302	145
144	143
145	150
29309	142
143	241
241	348
140	141
142	143
138	163
138	148
169	29310
29311	169
167	182
172	175
170	196
169	182
174	176
174	181
183	176
152	158
153	191
158	172
29306	163
191	29314
193	197
196	198
195	202
197	213
196	208
200	29318
29318	198
201	207
200	217
202	218
202	29320
29318	203
203	29323
181	190
182	193
182	205
183	29313
184	186
186	29316
186	189
188	189
29312	188
189	195
190	201
191	200
219	222
219	221
218	221
217	262
213	220
212	223
225	228
225	227
29325	224
224	226
223	29326
222	28768
220	29327
231	220
207	215
208	29322
206	229
29317	206
29319	205
205	213
203	29324
217	212
29315	212
209	221
208	29321
238	240
29344	239
239	240
235	295
234	258
237	238
237	236
29333	244
243	40425
40425	248
240	242
28673	243
242	243
228	29331
228	234
229	269
226	241
226	272
227	235
29332	227
233	29345
233	239
234	29343
231	254
231	29330
238	232
29334	40017
40017	29336
29336	232
232	236
236	40019
40019	242
264	275
264	273
262	279
263	264
265	308
29342	265
29352	265
258	277
259	29351
257	260
258	29353
265	260
259	268
260	263
252	270
29337	252
252	29346
29341	251
256	274
254	257
249	277
248	250
29340	251
251	259
250	256
280	330
287	291
287	29354
29347	278
279	314
280	292
292	321
321	375
375	404
281	293
282	296
282	323
274	289
273	282
275	305
274	281
29348	276
29349	276
277	280
29350	276
268	273
268	302
270	287
270	278
272	289
310	29363
310	315
308	317
309	29365
305	308
306	346
304	29362
301	309
302	310
300	304
29357	300
29355	299
299	304
29356	299
29358	298
298	367
298	300
295	306
296	323
296	302
295	29359
294	29360
29361	294
311	293
292	301
291	341
291	294
330	343
350	331
332	331
332	334
29376	329
329	29370
329	339
329	336
29373	327
327	335
327	333
328	351
323	325
325	328
320	331
29368	321
319	29367
29364	320
325	319
315	29366
315	319
317	320
311	29369
314	378
356	29381
355	487
487	637
354	29388
356	384
353	358
354	361
351	352
352	362
361	408
29383	362
360	379
359	376
358	360
360	359
307	374
358	359
367	371
371	381
366	388
365	386
29379	365
364	370
363	370
362	29393
362	29392
413	373
29382	371
370	382
369	373
368	380
29385	368
368	369
335	355
336	337
337	377
338	29386
332	355
333	29374
333	411
334	335
341	376
341	342
29371	342
342	353
338	29375
29387	338
354	339
345	350
29372	345
29377	347
346	364
343	366
363	343
345	29384
349	29380
349	365
351	397
350	369
347	29378
347	353
349	356
289	307
307	421
400	29401
397	413
398	401
401	422
402	415
29400	400
400	29402
405	29398
405	406
403	438
404	419
407	29406
29403	407
406	29461
424	406
29404	409
408	496
408	29411
407	409
411	434
410	449
410	417
409	29407
413	449
412	414
412	419
433	411
416	431
415	444
415	425
414	435
373	29394
29397	375
374	393
377	389
378	437
379	29390
29391	379
380	410
380	29395
381	384
381	383
382	396
383	390
384	386
388	402
29396	388
389	403
389	681
391	392
390	391
29405	393
392	397
393	398
29389	395
395	405
396	416
395	29399
29412	455
454	466
453	497
449	477
448	29418
448	458
446	455
445	42069
444	596
442	446
442	688
29420	40297
40297	463
463	475
461	29421
460	501
461	463
29414	460
460	29413
458	29417
29419	459
456	457
457	461
455	565
38212	510
427	425
427	453
175	184
184	209
209	215
215	244
244	249
249	269
269	348
348	374
374	421
421	423
421	29422
423	454
422	445
430	418
420	424
437	420
417	29408
416	440
418	435
417	29409
439	458
440	453
492	437
438	442
439	487
29410	433
434	439
434	29416
433	448
430	444
431	459
494	495
493	515
492	652
492	525
496	570
29441	496
495	29435
494	503
488	490
486	490
486	494
490	491
491	505
491	498
489	507
504	563
29426	505
502	29436
503	506
507	517
507	524
506	511
506	520
498	503
497	596
498	29430
501	525
502	522
29415	501
42070	479
477	469
28699	471
42069	29439
29439	502
472	29424
471	476
473	528
473	472
466	482
467	471
468	467
29445	468
467	28700
469	472
468	29446
481	493
481	488
482	489
482	518
475	481
28698	476
476	590
477	504
479	486
479	494
537	37027
540	543
540	29455
534	538
533	548
532	535
535	544
544	550
543	553
545	568
541	546
542	553
538	562
29438	543
542	29456
526	529
527	544
527	550
528	637
524	538
524	541
525	29423
29433	526
534	532
533	540
529	530
29427	530
529	29434
530	537
519	29429
519	526
518	524
518	534
517	541
29440	517
516	518
466	483
483	516
516	532
523	521
522	533
29437	523
522	558
521	545
29431	520
520	29428
520	542
512	513
29439	512
510	521
511	533
508	554
29444	508
508	565
515	519
515	29432
514	516
514	527
512	556
514	535
513	523
513	510
579	592
578	579
580	584
29453	579
580	589
583	601
584	603
583	602
585	594
588	601
588	598
568	580
570	582
582	663
663	680
680	681
681	695
695	701
701	742
742	756
756	779
565	612
573	578
573	29448
29454	573
574	593
574	588
576	592
29451	576
576	583
557	582
557	29460
556	568
560	574
560	581
558	569
559	574
563	624
562	570
559	583
569	580
546	562
29442	546
549	559
549	560
548	558
548	560
554	590
553	576
553	559
632	709
29459	632
632	662
628	640
630	29471
628	635
626	638
29468	628
629	630
29450	629
624	672
29449	625
625	630
622	625
623	626
622	627
619	627
618	622
620	635
620	623
616	626
614	618
617	620
617	628
614	619
615	618
29452	615
612	659
612	647
610	617
611	616
608	611
550	545
545	556
556	569
569	581
581	585
585	593
593	608
608	623
607	614
607	610
606	611
606	609
29425	722
722	738
605	606
602	29457
601	617
602	610
600	607
598	620
598	608
644	993151
993151	40035
40035	600
596	656
656	752
595	603
595	609
593	605
594	605
592	607
590	666
589	594
589	595
666	698
666	676
29473	670
670	682
670	675
29472	661
662	29475
663	29476
664	29470
664	669
40889	657
657	660
660	665
665	679
665	678
29443	658
658	691
659	717
658	29477
660	675
661	29469
661	664
653	664
653	40889
655	29464
657	670
650	651
650	660
29466	649
649	661
652	655
652	671
651	665
651	29474
644	686
646	650
29447	644
648	698
649	653
646	657
647	648
641	653
640	649
29467	640
640	641
643	646
641	643
636	638
635	636
635	641
638	646
637	739
728	732
729	29488
29480	775
724	29489
726	734
727	761
722	29492
723	726
719	731
720	724
720	729
739	763
742	749
738	791
739	767
738	744
744	752
734	824
736	29491
29490	736
732	757
731	756
734	736
733	29498
749	762
29496	749
749	754
747	856
743	784
746	29494
743	747
746	753
29493	744
29487	743
761	29499
763	760
760	791
759	825
759	768
757	772
756	762
754	766
754	771
29497	754
753	801
29495	753
752	775
775	814
679	687
687	709
709	800
800	831
831	872
872	907
907	912
912	936
936	934
934	938
938	940
940	941
941	949
949	962
962	1012
1012	1025
1025	1032
680	29485
684	719
684	691
671	673
672	692
673	703
674	682
623	636
636	643
643	40889
675	678
676	696
689	699
692	713
691	701
694	29483
29484	694
687	786
688	704
689	694
688	719
704	717
704	731
703	707
707	711
29479	707
695	29486
696	715
29465	700
698	710
715	743
713	723
29481	718
717	728
716	720
716	29478
709	781
781	798
708	29482
711	716
711	713
710	773
710	733
810	29519
810	815
811	816
811	29510
807	808
805	29517
809	811
808	810
815	817
815	818
818	820
817	818
814	826
814	816
821	836
823	840
29521	820
820	29522
821	29523
834	827
827	29520
829	839
823	29509
824	857
825	857
826	829
835	833
833	800
831	841
832	40031
40031	839
699	708
708	727
727	718
718	686
686	700
700	830
830	832
832	925
29513	831
841	850
840	927
839	842
858	838
837	843
837	849
836	837
835	866
29504	848
848	853
29524	844
842	844
843	848
885	854
29525	854
853	856
853	877
849	861
850	855
762	766
766	29503
767	890
767	768
771	29502
29501	771
773	843
772	782
773	796
779	785
779	787
781	786
782	792
783	789
29505	783
783	838
784	868
784	789
785	787
785	788
786	801
790	792
788	790
787	793
788	799
792	808
791	809
789	881
790	806
29515	795
793	799
793	795
796	821
796	836
795	805
795	29516
798	29512
798	835
29518	797
797	804
799	802
29500	800
802	806
803	804
801	29511
802	805
805	29514
806	810
807	803
804	821
921	943
921	29551
921	926
920	929
920	944
919	954
917	919
916	975
917	915
914	930
913	941
912	964
910	930
910	948
908	923
29542	905
907	993229
905	914
29228	903
903	923
897	910
942	946
942	976
29540	942
940	29549
941	970
937	29548
936	937
29544	938
937	968
934	1019
1019	1096
1096	1149
935	993
932	933
29547	932
933	952
928	29543
928	951
931	977
930	947
925	988
927	965
927	931
928	929
923	924
924	935
871	29527
870	890
870	878
29530	872
872	915
867	29533
866	884
868	29534
868	874
868	869
869	867
861	877
862	908
860	29528
861	29531
863	895
862	29508
863	887
856	867
857	870
854	855
855	863
858	889
858	921
889	993089
993089	926
893	895
830	822
822	834
834	846
846	851
851	860
860	871
871	886
886	892
892	29536
893	897
886	29535
885	884
887	920
29539	887
890	916
881	889
883	903
37134	883
884	905
885	893
29538	884
874	881
877	29532
29526	878
878	931
1004	1087
1002	1008
1008	1014
1002	1046
29562	998
999	1042
1010	1035
29572	1010
29561	1008
1009	1022
1006	1065
1005	1024
1006	1050
992	29565
990	1098
29554	990
990	1010
988	1026
989	995
989	29563
997	29560
29553	997
997	998
995	999
994	1009
993	1035
993	998
998	1002
992	1005
1023	1025
1024	1101
1021	1020
1021	1029
1022	1085
1022	1033
1028	1130
1029	1034
1030	29581
1030	1034
1026	1030
29576	1026
29564	1028
1014	29571
1013	29573
1015	1019
1014	1056
1012	39900
1018	1063
1017	1062
1019	1017
1016	1015
1015	1097
1017	1018
1023	1016
952	961
983	980
962	29559
961	985
961	992
964	29558
964	968
963	973
29556	963
945	949
948	944
943	946
943	29550
948	974
946	996
947	967
951	954
951	1004
952	964
954	986
978	1039
29552	979
979	1058
980	1028
980	1013
982	1016
982	29569
983	1011
29546	984
984	1006
985	986
986	994
986	1005
987	1017
29555	988
925	1020
1020	1011
29545	965
968	987
967	971
970	982
866	984
971	972
971	29557
974	978
972	973
975	983
974	1004
976	979
976	996
977	989
29541	977
1100	1135
1101	1115
1099	1125
1105	1100
1103	1104
1104	1105
1106	1102
1102	1114
1095	29607
1095	1109
29605	1094
1094	1113
1098	1108
1092	1091
1091	1090
1090	1097
1097	1096
1096	1095
1114	1136
1113	1203
1112	1127
1111	1115
29599	1117
1124	1117
1124	1116
1115	1152
1107	1146
1106	1112
1103	37150
1110	1137
1111	1109
1108	1136
1108	1114
1080	1082
1080	1086
1081	1103
1082	1084
29589	1083
1083	1140
1084	29595
1084	1089
1075	1140
29590	1075
1075	1116
1077	29591
29578	1077
1122	1078
29596	1078
1079	1080
1092	1099
1093	1134
1092	1138
1138	1162
1162	1209
1209	1223
1223	1247
1247	1276
1276	1320
1320	1329
1329	1334
1334	1423
1423	1491
1094	29606
1086	1089
1085	1110
1088	1146
1086	29597
1087	1150
1088	1107
1089	1094
1064	1066
1064	1079
1062	1063
1062	1095
1059	1085
1061	1130
1057	1059
1058	1083
1056	1077
1057	1165
1055	1066
1056	29594
1054	1073
29579	1054
1053	1060
1053	1072
1074	29598
1073	1088
1072	1074
29577	1072
1070	1078
1070	1071
1069	1098
1069	1076
1068	1121
1068	1071
1076	1067
1067	1107
1067	1073
1065	1143
1066	1082
1065	29582
1041	1060
1041	29583
1042	29580
1038	1043
1038	1044
1039	1041
1039	1087
1036	1038
1036	1045
29588	1036
29584	1037
1032	1037
1037	1045
1045	1047
1047	1052
1033	1057
1035	1069
29575	1051
1051	1068
1052	1092
1052	29587
1049	1052
29574	1048
1050	1055
1050	1079
1043	1049
1044	1049
1048	1081
1046	1054
29586	1043
1042	1061
1044	1047
1043	29585
1188	1189
1188	1238
1187	1199
1187	1190
1191	1194
1191	29630
1190	1201
1189	1209
1194	1206
29625	1194
1192	1198
1197	1228
1197	29629
1200	29634
1199	1232
1220	1198
1200	1201
1202	1203
1203	1294
1199	1233
1252	1201
1205	1368
1368	1451
1451	1487
1487	1505
1505	1550
1550	1564
29624	1204
1204	1224
1023	1090
1090	1139
1139	1159
1159	1161
1161	1176
1176	1207
1208	1227
1206	1216
1163	1167
1162	29620
1165	1180
1157	1168
1169	1168
1170	1171
1169	1173
1172	1171
1171	1210
1173	1188
1172	1191
29622	1173
1176	1178
1177	1199
1177	1207
1207	1234
1234	1261
1261	1288
1288	1300
1300	1304
1304	1324
1324	1320
1178	1215
1179	1204
29623	1179
1180	1183
1181	1217
1181	36744
1183	1186
1183	1184
1184	1362
29628	1185
1185	1189
1200	1186
1152	1145
1145	1187
1144	1158
1143	1154
1142	1197
1141	1148
1138	1155
1150	1184
1150	1174
1174	29632
1149	1160
1160	1159
1159	1161
1161	1162
29614	1149
1148	1172
1148	1156
1147	1163
1146	29616
1155	1157
1153	1181
1154	1202
1152	1177
29609	1153
1151	1166
1151	29618
1161	1159
1158	29619
29617	1156
1156	1167
1122	1120
1119	1128
1121	1128
1120	1121
1118	29608
1117	1118
1126	1118
29602	1127
1126	1142
1128	1133
1127	1170
1093	1125
1124	1192
1125	1129
29603	1131
1132	1147
1133	1144
29611	1133
1129	1157
1129	1134
1130	1141
1131	1132
1137	1190
1137	1145
1138	1139
1134	1169
29615	1134
29610	1135
1136	1153
1292	29665
1291	1303
1293	29660
1292	1306
1293	1305
29648	1293
1294	1359
1294	1315
29654	1287
1286	29668
29658	1288
1287	1332
1332	1438
1288	1313
1313	1365
1365	1417
1289	1310
1290	29661
1281	29657
1282	1289
29666	1283
1283	1291
37351	1283
1292	1284
1284	1291
1285	1304
1274	1289
1275	1286
1276	1285
1277	29656
1278	1305
1279	1308
1280	1281
1271	1298
1298	29662
1282	769
1269	1287
1273	1276
1273	1319
1272	1295
1271	1272
1265	1274
1264	1268
1264	1280
1268	1275
1267	1268
1267	1275
1266	1284
29626	1258
1271	1257
1258	1266
1262	29659
1260	1277
1260	1267
1251	1256
1252	1260
1250	1311
1278	1251
1257	29639
1253	1279
1254	1266
1248	1262
1249	1264
1247	29650
1246	1249
1244	1253
1247	1248
1246	29649
1243	1330
1330	1411
29644	1244
1241	29643
1240	1257
1242	29651
29652	1241
1238	1242
29637	1239
1239	1253
1240	1290
1235	1256
1296	1236
1246	1237
1238	1250
1233	1252
1234	1237
1240	1235
1231	1236
1232	1249
1232	1233
1228	1239
1228	1241
1227	1297
1226	1254
1226	1265
29621	1226
1225	29641
29642	1225
1224	1272
1224	1236
1220	1225
29629	1220
1219	29638
1217	1219
1217	1235
1216	1269
1216	1282
1215	1223
1212	1226
1213	1216
1212	1213
1210	1231
1369	1383
29683	1372
1374	29695
1374	1377
1375	1435
1378	1411
1407	1380
1380	1384
1402	1400
1400	1381
1381	1403
1403	1364
1364	1406
1406	1414
1414	1421
1421	1670
1670	1794
1360	29692
29655	1359
29682	1361
1359	1389
1361	1401
1363	1431
1362	1369
29698	1363
1365	1404
1368	1376
29686	1348
1349	1361
1347	29685
1348	39198
39198	1378
1351	29684
1349	1353
1358	1405
29689	1355
29687	1356
1339	1376
1336	1341
1336	1345
1341	1347
29673	1340
1340	1360
1338	1355
29672	1344
1343	1358
29688	1343
1342	1356
1345	1439
1345	1351
1351	1360
1344	1375
1330	1339
1331	1344
29653	1331
1326	1327
1327	1336
29679	39200
39200	1328
1328	1348
1334	1402
1342	1335
29680	1335
1335	1358
1331	1333
1332	1333
1364	1346
1346	1321
1321	1381
1318	29675
1319	1329
1318	1323
1326	29676
1327	29674
1323	29677
1322	1349
1324	1338
1323	1326
1310	1318
29670	1311
1309	1310
1309	29678
1308	29671
1308	1464
29667	1362
29681	1319
1315	1377
29669	1313
1311	1321
29663	1298
1297	1328
1297	1303
1296	29664
1296	1302
1295	1298
1295	1302
1306	1309
1305	1388
1302	1322
1300	1338
1300	1304
1492	1493
1492	29726
1494	1545
1494	29721
1495	1502
1487	29720
1489	1493
1489	1508
1490	1500
29701	1490
1491	1506
1506	1606
1606	1612
1612	1682
1491	29724
29694	1505
1482	29718
1486	29719
1516	1484
1479	1503
1478	1498
1480	1491
1480	29723
993235	993234
993234	29716
993234	1490
1522	1653
1522	1542
1521	29735
1522	1513
37270	888
888	1511
29717	1515
1516	1573
1515	1529
1765	1513
1558	1510
1510	29713
29714	1510
1501	1630
1630	29768
1500	29715
1499	1527
1498	29725
1504	40102
40102	1535
1503	1534
1502	1506
1546	1553
29741	1546
29740	1542
1544	1549
1538	1542
1540	1544
43161	43159
43162	1562
43161	29747
1538	1546
1535	1586
1532	1644
1527	1540
1527	1532
1529	1559
1011	1104
1104	1119
1119	1166
1166	1208
1208	1243
1243	1378
1378	39196
39196	1426
1426	1469
1469	1482
1482	1511
1511	1560
1569	1665
1566	1569
1565	1690
1569	1563
1564	1566
1562	1688
1562	1694
1560	1599
1558	1644
1559	1581
1557	29744
29736	1556
1556	1566
1553	1565
1553	1583
29737	1550
1549	1579
29729	1549
1547	29731
1397	1448
1499	1401
1400	29710
1402	1457
1404	1444
1404	1432
1405	1428
1403	1489
39626	1454
1383	1389
1384	1388
1385	1423
993238	1444
1390	1391
1390	1425
29693	1391
1389	1416
1432	1417
1417	29706
1416	29704
1421	1434
1428	1431
1426	1425
1423	1465
1428	1752
29690	1407
1405	1417
1406	1434
1434	1458
1458	1501
1501	1508
1508	1557
1557	29745
1407	1532
1411	1442
1416	1456
37222	1414
1444	1447
29703	1446
1446	1509
1442	1486
1486	1509
1509	1521
1521	1563
1563	1664
1442	39194
39194	1469
1446	1451
1448	993235
1450	29707
1447	1495
1447	1484
1449	1450
1432	1463
1435	1448
1425	1430
1431	1513
1430	1436
1431	29705
1438	1611
1439	1460
1441	39191
39191	1460
1435	1454
1436	1441
1438	29702
1471	1480
1469	1482
1470	29702
1470	1547
1547	1595
1595	1586
1586	42912
42912	40466
40466	1658
1466	1470
1466	1479
29708	1475
1475	1479
1474	1531
1531	1538
29702	1504
1472	39189
39189	1515
29709	1472
1471	1478
1457	1465
1456	1474
1454	1503
29712	1464
1465	1471
1484	1463
1464	29711
1463	1576
1460	1472
1670	1702
1702	1735
1735	29810
1669	1678
29765	1673
29764	1672
1672	1690
1666	1715
1666	1672
1815	1665
1664	1718
1669	1677
29762	1668
1668	1686
1680	1700
1680	1695
29776	1679
1679	1684
1682	1717
1683	1698
1682	1691
1677	29773
1678	1684
1679	1683
29774	1677
1678	1692
1690	1730
1711	1691
29772	1691
1693	1726
1692	1697
29771	1695
1694	43157
1684	1692
29775	1683
1699	1688
1687	1710
1688	1761
1688	1693
29769	1702
1703	29780
1704	1786
1706	1717
1673	1708
1696	1713
1697	29777
1698	1697
1703	1694
1699	1703
1700	1793
1720	1767
1720	1719
1719	1742
1718	1751
1718	1750
1717	1743
1716	1739
1715	1719
29756	1713
1749	1713
43157	1736
1710	1740
29759	1710
1708	1711
1728	1731
1784	1745
1727	39187
39187	1762
1728	1734
1726	1858
1726	1875
29770	1724
1722	1758
1723	1724
1722	1730
1720	1732
1741	1747
1741	1748
29792	1743
1742	1782
1738	29794
1738	1747
1740	1754
1739	1754
1734	1741
1553	1545
1545	1633
1633	1686
1686	1704
1704	1701
1701	1789
29798	1736
1736	1795
1731	1738
1731	1741
1733	1749
1732	1733
1750	29786
1751	2049
1751	29787
1752	1763
29778	1748
1748	1756
1749	1831
1750	1840
1840	1850
1850	1901
1746	1766
1746	1772
1747	1756
1747	29795
1743	1746
1745	39185
39185	1860
29784	1745
29738	1571
29734	1570
1570	1599
29733	1570
29732	1572
1573	29757
1564	1571
1571	1587
1587	1574
1574	1632
1632	1701
1572	1580
29739	1574
1573	1577
1577	1578
1578	1609
1576	1661
1582	1784
1784	1890
1579	1625
29742	1584
1584	1588
1583	29754
1585	1604
29751	1585
1584	1589
29743	1588
1587	29752
1589	1606
1594	1640
29730	1594
1595	1628
1353	1372
1372	1397
1397	1424
1424	1437
1437	1449
1449	993235
993235	1534
1534	1597
1597	1598
1598	1705
1705	1723
1723	1810
1810	1833
1833	1843
1843	1853
1853	1881
1881	1921
1921	1966
1966	1976
1976	39208
39208	2054
2054	2080
2080	2193
2193	2212
2212	38547
1597	29750
1599	29761
1604	1640
29753	1608
1609	1612
1609	1648
1613	1629
1621	43160
1619	42959
42959	1625
29748	1619
1619	1634
1625	1643
1377	1608
1608	1632
1598	993079
993079	1700
1625	1631
1621	43158
29746	1621
1631	1716
29758	1630
1629	1689
29760	1628
29749	1627
1627	1651
1634	1651
1634	1643
1633	29763
1644	1687
1646	1653
29755	1646
1640	1680
1661	1648
1706	1648
1646	1696
43159	43157
29766	1655
1655	1659
1651	1705
1673	1655
1653	1666
1661	1753
1659	29767
1665	1664
1659	39447
39447	1669
29819	1885
1885	42839
42839	1938
37074	1884
36940	1880
36941	1880
1880	1878
1877	1933
1878	1885
1876	1887
1877	29825
1875	1877
1874	1911
1874	1891
29817	1873
1881	1873
1873	42903
42903	40300
40300	2175
1870	1893
1870	1904
1868	39172
39172	1963
1867	1916
1760	1890
1988	1865
1865	1892
1867	29824
1860	40588
40588	29820
1861	1896
1908	1861
1856	1870
1858	1875
1858	1914
1859	1861
1854	1912
1855	43027
43027	1868
1857	1856
1851	2015
1851	29823
1852	1899
1893	1849
1849	1854
29804	1850
1846	1878
1848	1876
1841	1895
29791	1841
29818	1843
1931	1934
1934	1936
1929	2045
1916	29836
1936	1937
1933	2408
37089	1934
1925	2210
1925	1928
1924	37088
1924	1931
1927	29832
1928	1929
1926	1937
1926	29828
1920	1923
1919	37269
1917	1919
1919	42880
42880	1926
1923	1972
37180	1921
1914	2311
1914	1933
1917	30304
1915	993047
993047	993048
993048	993049
993049	1917
1916	2143
2143	2512
2512	2826
1560	1580
1580	1581
1581	1582
1582	1611
1611	1613
1613	1658
1658	1689
1689	1727
1727	1762
1762	1776
1776	1824
1824	1860
1860	1915
1915	1948
1948	1961
1907	1990
1908	29831
1908	2162
1909	2072
1910	2156
1911	1927
1912	1927
1912	2018
1901	2155
1901	1902
1902	29830
1904	1910
29829	1907
1895	1972
29835	1894
1896	1899
1899	1909
1887	1892
1889	1920
1889	2032
1892	1984
1890	1907
1894	2016
1891	1908
1790	1891
1790	1859
1789	1852
1789	1802
1787	29815
29811	1787
1786	29805
1795	1805
1794	1801
29803	1793
1793	1811
1791	1874
29796	1777
1777	993230
993230	1851
1775	29797
1776	1779
1775	1787
29779	1775
1783	1817
1783	37114
1779	1818
1782	1791
1766	1783
29793	1766
1767	29790
1767	29789
1763	1889
1770	1765
1765	1895
1771	1770
1772	37113
1772	1823
1755	1763
1756	1777
1758	29788
1771	1752
1753	1772
1753	1755
1754	1855
1855	2040
1761	29800
1761	1877
1758	1790
1759	1779
29783	1759
29807	1834
1834	29808
1831	1849
1836	1838
29809	1834
1839	1848
37079	1838
1838	1846
1841	1857
29821	1840
29822	1839
1819	37354
37355	1819
1824	1825
1823	1925
1828	39183
39183	1832
1825	1832
1829	1853
29802	1830
1830	1829
29782	1829
29816	1795
1811	1830
1810	29801
1811	1836
1815	1865
1817	37282
1817	1884
1884	38546
38546	1998
1998	2059
2059	2261
2261	2840
2840	3225
3225	3249
3249	3358
1818	1819
1818	1828
1794	1797
37100	1797
1797	37101
29813	1801
1801	1804
1802	1815
1804	29812
1804	29814
29799	1805
1805	1867
2006	2170
2063	2075
2058	2076
2059	29897
2055	2072
29834	2056
2049	29891
2074	39176
39176	2138
2138	2184
2184	2216
2216	2241
2241	40197
40197	993045
993045	2388
2388	2402
2402	2483
2483	2507
2074	2122
2070	2098
2071	2099
2066	29868
2068	2069
2069	2076
2063	2086
2039	29839
2038	2078
2036	2094
2035	37303
2035	2111
2034	2170
2032	2045
2031	2036
29861	2031
29841	2030
2029	2039
2028	2038
2050	2058
2048	2079
2047	29865
2050	2069
2046	2057
29842	2046
2044	2048
2045	29862
2043	2278
2044	2070
2042	2071
2042	2049
2041	2052
2039	2047
2040	2050
2106	2124
2156	2107
2107	2354
29863	2363
2109	2263
2100	29898
2099	2115
2100	2120
36902	2102
2104	29869
29881	2118
2118	29882
2120	2355
2120	29899
2121	2128
2121	2139
2122	2131
2111	2114
2113	2118
2114	2121
2113	2127
2115	2353
2084	36884
2084	2082
29843	2082
2089	29878
29840	2029
2029	2027
2027	2011
2011	2040
2040	2068
2068	2144
2086	2092
2076	2084
2079	2098
2078	40245
40245	2089
2089	2093
2093	36904
36904	2102
2102	40249
40249	28736
2078	2096
2082	2086
28712	2080
2095	2123
2094	29892
2095	2129
2097	2113
2098	2106
2096	2097
2096	29880
2091	2104
2093	29883
2094	2115
2091	29867
2092	2091
1961	1967
1967	1983
1983	1987
29844	1963
2175	39174
39174	43025
43025	1963
1959	1964
1968	1969
1968	1981
1969	1977
1970	1972
1964	1969
1965	29855
1967	1975
1975	29851
2100	2262
1970	2107
1972	2012
1981	1980
29853	1982
1980	1987
1977	1980
1977	1983
1976	2035
1940	1952
1939	29849
1940	1944
1939	1943
29848	1939
29859	1936
1938	1946
1946	1945
1947	1956
1944	1949
1949	1954
1954	1959
1959	1961
1945	1996
1943	1946
1944	1951
29837	2085
2085	2194
1952	1965
1951	1957
29826	1950
1950	1955
1949	1951
1948	42832
42832	42837
42837	42836
42836	42834
42834	1989
29827	1947
1957	1964
1956	1993
1956	1978
1955	1992
1954	1957
